qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
8876,1058,1,131,3,64.672,64.512,64.06700000000001,1985-01-07,British,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8877,1058,846,1,4,64.584,64.298,64.12,1999-11-13,British,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,mclaren,McLaren,Lando Norris
8878,1058,815,9,5,64.638,64.197,64.168,1990-01-26,Mexican,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8879,1058,842,213,6,64.765,64.429,64.236,1996-02-07,French,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8880,1058,844,6,7,64.745,64.646,64.472,1997-10-16,Monegasque,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8881,1058,852,213,8,64.608,64.631,64.514,2000-05-11,Japanese,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8882,1058,4,214,9,64.971,64.582,64.574,1981-07-29,Spanish,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8883,1058,840,117,10,64.821,64.663,64.708,1998-10-29,Canadian,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8884,1058,847,3,11,65.033,64.671,,1998-02-15,British,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,williams,Williams,George Russell
8885,1058,832,6,12,64.859,64.8,,1994-09-01,Spanish,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8886,1058,817,1,13,65.142,64.80799999999999,,1989-07-01,Australian,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8887,1058,20,117,14,65.051,64.875,,1987-07-03,German,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8888,1058,841,51,15,65.092,64.913,,1993-12-14,Italian,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8889,1058,849,3,16,65.175,,,1995-06-29,Canadian,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,williams,Williams,Nicholas Latifi
8890,1058,839,214,17,65.217,,,1996-09-17,French,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8891,1058,8,51,18,65.429,,,1979-10-17,Finnish,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8892,1058,854,210,19,66.041,,,1999-03-22,German,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8893,1058,853,210,20,66.19200000000001,,,1999-03-02,Russian,2021,8,70,Styrian Grand Prix,2021-06-27,13:00:00,2021-06-25,\N,2021-06-25,\N,2021-06-26,\N,2021-06-26,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8894,1060,830,9,1,64.249,63.927,63.72,1997-09-30,Dutch,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8895,1060,846,1,2,64.345,64.415,63.768,1999-11-13,British,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,mclaren,McLaren,Lando Norris
8896,1060,815,9,3,64.833,64.483,63.99,1990-01-26,Mexican,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8897,1060,1,131,4,64.506,64.258,64.014,1985-01-07,British,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8898,1060,822,131,5,64.563,64.376,64.049,1989-08-28,Finnish,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8899,1060,842,213,6,64.841,64.412,64.107,1996-02-07,French,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8900,1060,852,213,7,64.967,64.518,64.273,2000-05-11,Japanese,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8901,1060,20,117,8,64.846,64.493,64.57,1987-07-03,German,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8902,1060,847,3,9,64.907,64.553,64.591,1998-02-15,British,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,williams,Williams,George Russell
8903,1060,840,117,10,64.92699999999999,64.547,64.618,1998-10-29,Canadian,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8904,1060,832,6,11,64.596,64.559,,1994-09-01,Spanish,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8905,1060,844,6,12,64.906,64.6,,1997-10-16,Monegasque,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8906,1060,817,1,13,64.977,64.719,,1989-07-01,Australian,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8907,1060,4,214,14,64.472,64.856,,1981-07-29,Spanish,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8908,1060,841,51,15,64.782,65.083,,1993-12-14,Italian,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8909,1060,8,51,16,65.009,,,1979-10-17,Finnish,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8910,1060,839,214,17,65.051,,,1996-09-17,French,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8911,1060,849,3,18,65.195,,,1995-06-29,Canadian,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,williams,Williams,Nicholas Latifi
8912,1060,854,210,19,65.42699999999999,,,1999-03-22,German,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8913,1060,853,210,20,65.951,,,1999-03-02,Russian,2021,9,70,Austrian Grand Prix,2021-07-04,13:00:00,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8914,1061,1,131,1,86.786,86.023,86.134,1985-01-07,British,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,mercedes,Mercedes,Lewis Hamilton
8915,1061,830,9,2,86.751,86.315,86.209,1997-09-30,Dutch,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,red_bull,Red Bull,Max Verstappen
8916,1061,822,131,3,87.487,86.764,86.328,1989-08-28,Finnish,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,mercedes,Mercedes,Valtteri Bottas
8917,1061,844,6,4,87.051,86.919,86.828,1997-10-16,Monegasque,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,ferrari,Ferrari,Charles Leclerc
8918,1061,815,9,5,87.121,87.07300000000001,86.844,1990-01-26,Mexican,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,red_bull,Red Bull,Sergio Pérez
8919,1061,846,1,6,87.444,87.22,86.89699999999999,1999-11-13,British,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,mclaren,McLaren,Lando Norris
8920,1061,817,1,7,87.32300000000001,87.125,86.899,1989-07-01,Australian,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,mclaren,McLaren,Daniel Ricciardo
8921,1061,847,3,8,87.67099999999999,87.08,86.971,1998-02-15,British,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,williams,Williams,George Russell
8922,1061,832,6,9,87.337,86.848,87.007,1994-09-01,Spanish,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,ferrari,Ferrari,Carlos Sainz
8923,1061,20,117,10,87.493,87.10300000000001,87.179,1987-07-03,German,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,aston_martin,Aston Martin,Sebastian Vettel
8924,1061,4,214,11,87.58,87.245,,1981-07-29,Spanish,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alpine,Alpine F1 Team,Fernando Alonso
8925,1061,842,213,12,87.6,87.273,,1996-02-07,French,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alphatauri,AlphaTauri,Pierre Gasly
8926,1061,839,214,13,87.41499999999999,87.34,,1996-09-17,French,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alpine,Alpine F1 Team,Esteban Ocon
8927,1061,841,51,14,87.595,87.617,,1993-12-14,Italian,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8928,1061,840,117,15,88.017,87.66499999999999,,1998-10-29,Canadian,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,aston_martin,Aston Martin,Lance Stroll
8929,1061,852,213,16,88.043,,,2000-05-11,Japanese,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8930,1061,8,51,17,88.062,,,1979-10-17,Finnish,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,alfa,Alfa Romeo,Kimi Räikkönen
8931,1061,849,3,18,88.254,,,1995-06-29,Canadian,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,williams,Williams,Nicholas Latifi
8932,1061,854,210,19,88.738,,,1999-03-22,German,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,haas,Haas F1 Team,Mick Schumacher
8933,1061,853,210,20,89.051,,,1999-03-02,Russian,2021,10,9,British Grand Prix,2021-07-18,14:00:00,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,haas,Haas F1 Team,Nikita Mazepin
8934,1062,1,131,1,76.424,76.553,75.419,1985-01-07,British,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8935,1062,822,131,2,76.569,76.702,75.734,1989-08-28,Finnish,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8936,1062,830,9,3,76.214,75.65,75.84,1997-09-30,Dutch,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8937,1062,815,9,4,77.233,76.443,76.42099999999999,1990-01-26,Mexican,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8938,1062,842,213,5,76.874,76.394,76.483,1996-02-07,French,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8939,1062,846,1,6,77.081,76.385,76.489,1999-11-13,British,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,mclaren,McLaren,Lando Norris
8940,1062,844,6,7,77.084,76.574,76.496,1997-10-16,Monegasque,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8941,1062,839,214,8,77.367,76.76599999999999,76.65299999999999,1996-09-17,French,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8942,1062,4,214,9,77.123,76.541,76.715,1981-07-29,Spanish,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8943,1062,20,117,10,77.105,76.794,76.75,1987-07-03,German,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8944,1062,817,1,11,77.664,76.871,,1989-07-01,Australian,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8945,1062,840,117,12,77.038,76.893,,1998-10-29,Canadian,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8946,1062,8,51,13,77.553,77.564,,1979-10-17,Finnish,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8947,1062,841,51,14,77.776,77.583,,1993-12-14,Italian,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8948,1062,832,6,15,76.649,,,1994-09-01,Spanish,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8949,1062,852,213,16,77.919,,,2000-05-11,Japanese,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8950,1062,847,3,17,77.944,,,1998-02-15,British,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,williams,Williams,George Russell
8951,1062,849,3,18,78.036,,,1995-06-29,Canadian,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,williams,Williams,Nicholas Latifi
8952,1062,853,210,19,78.922,,,1999-03-02,Russian,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8953,1062,854,210,20,,,,1999-03-22,German,2021,11,11,Hungarian Grand Prix,2021-08-01,13:00:00,2021-07-30,\N,2021-07-30,\N,2021-07-31,\N,2021-07-31,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8954,1063,830,9,1,118.717,116.559,119.765,1997-09-30,Dutch,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8955,1063,847,3,2,119.864,116.95,120.086,1998-02-15,British,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,williams,Williams,George Russell
8956,1063,1,131,3,119.218,116.229,120.099,1985-01-07,British,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8957,1063,817,1,4,121.583,117.12700000000001,120.864,1989-07-01,Australian,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,mclaren,McLaren,Daniel Ricciardo
8958,1063,20,117,5,120.175,116.814,120.935,1987-07-03,German,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,aston_martin,Aston Martin,Sebastian Vettel
8959,1063,842,213,6,120.387,116.44,121.164,1996-02-07,French,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8960,1063,815,9,7,119.334,116.886,122.112,1990-01-26,Mexican,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,red_bull,Red Bull,Sergio Pérez
8961,1063,822,131,8,119.87,116.295,122.502,1989-08-28,Finnish,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8962,1063,839,214,9,121.824,117.354,123.513,1996-09-17,French,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
8963,1063,846,1,10,118.301,116.025,,1999-11-13,British,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,mclaren,McLaren,Lando Norris
8964,1063,844,6,11,120.728,117.721,,1997-10-16,Monegasque,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8965,1063,849,3,12,120.966,118.056,,1995-06-29,Canadian,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,williams,Williams,Nicholas Latifi
8966,1063,832,6,13,121.184,118.137,,1994-09-01,Spanish,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8967,1063,4,214,14,121.653,118.205,,1981-07-29,Spanish,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alpine,Alpine F1 Team,Fernando Alonso
8968,1063,840,117,15,121.597,118.231,,1998-10-29,Canadian,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,aston_martin,Aston Martin,Lance Stroll
8969,1063,841,51,16,122.306,,,1993-12-14,Italian,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
8970,1063,852,213,17,122.413,,,2000-05-11,Japanese,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
8971,1063,854,210,18,123.973,,,1999-03-22,German,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,haas,Haas F1 Team,Mick Schumacher
8972,1063,8,51,19,124.452,,,1979-10-17,Finnish,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,alfa,Alfa Romeo,Kimi Räikkönen
8973,1063,853,210,20,124.939,,,1999-03-02,Russian,2021,12,13,Belgian Grand Prix,2021-08-29,13:00:00,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,haas,Haas F1 Team,Nikita Mazepin
8974,1064,830,9,1,70.036,69.071,68.885,1997-09-30,Dutch,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,red_bull,Red Bull,Max Verstappen
8975,1064,1,131,2,70.114,69.726,68.923,1985-01-07,British,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
8976,1064,822,131,3,70.219,69.769,69.222,1989-08-28,Finnish,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
8977,1064,842,213,4,70.274,69.541,69.478,1996-02-07,French,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,alphatauri,AlphaTauri,Pierre Gasly
8978,1064,844,6,5,69.82900000000001,69.437,69.527,1997-10-16,Monegasque,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,ferrari,Ferrari,Charles Leclerc
8979,1064,832,6,6,70.022,69.87,69.537,1994-09-01,Spanish,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,ferrari,Ferrari,Carlos Sainz
8980,1064,841,51,7,70.05,70.033,69.59,1993-12-14,Italian,2021,13,39,Dutch Grand Prix,2021-09-05,13:00:00,2021-09-03,\N,2021-09-03,\N,2021-09-04,\N,2021-09-04,\N,\N,\N,alfa,Alfa Romeo,Antonio Giovinazzi
